,zipcode,population,OBJECTID,OBJECTID_1,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area
0,90001,57110,33,33,90001,Los Angeles,CA,59907,16970.82,3.53,44694.6606948972,98280502.0703883
1,90002,51223,34,34,90002,Los Angeles,CA,53573,17281.61,3.1,44705.8411124372,86562437.3868691
2,90003,66266,35,35,90003,Los Angeles,CA,71967,20503.42,3.51,52236.4121742593,97919865.8051463
3,90004,62180,36,36,90004,Los Angeles,CA,63987,20508.65,3.12,43950.3924810405,86893584.7592514
4,90005,37681,37,37,90005,Los Angeles,CA,41844,26823.08,1.56,43301.5314594375,43528162.4021378
5,90006,59185,38,38,90006,Los Angeles,CA,61184,32718.72,1.87,30272.5768650965,52171333.6068109
6,90007,40920,39,39,90007,Los Angeles,CA,45381,17937.15,2.53,55302.7898234534,70469350.5383039
7,90008,32327,40,40,90008,Los Angeles,CA,34600,9801.7,3.53,59629.6273248802,98534901.4799609
8,90011,103892,41,41,90011,Los Angeles,CA,110888,25433.03,4.36,44495.0102539613,121550568.591908
9,90012,31103,42,42,90012,Los Angeles,CA,35157,9553.53,3.68,55612.295530112,102580904.53608
10,90013,11772,43,43,90013,Los Angeles,CA,15110,21898.55,0.69,22063.7690768865,19288860.3057649
11,90014,7005,44,44,90014,Los Angeles,CA,9183,32796.43,0.28,11938.9344369062,7938350.41882443
12,90015,18986,45,45,90015,Los Angeles,CA,20971,12557.49,1.67,35450.3742042047,46648045.7507258
13,90016,47596,46,46,90016,Los Angeles,CA,48816,13485.08,3.62,59399.8334796314,100861033.794218
14,90017,23768,47,47,90017,Los Angeles,CA,29243,40058.9,0.73,20524.3010153425,20235055.4518398
15,90018,49310,48,48,90018,Los Angeles,CA,52217,16790.03,3.11,47005.5259994375,86748032.8153737
16,90019,64458,49,49,90019,Los Angeles,CA,67126,16781.5,4.0,59484.1478572942,111587542.258567
17,90020,38967,50,50,90020,Los Angeles,CA,40985,36923.42,1.11,36293.1917773194,30878068.0313256
18,90021,3951,51,51,90021,Los Angeles,CA,3249,1600.49,2.03,34945.9962260242,56479439.9890004
19,90022,67179,52,52,90022,Los Angeles,CA,69422,16334.59,4.25,57235.3688381547,118495643.684019
20,90023,45903,53,53,90023,Los Angeles,CA,48275,11494.05,4.2,70120.6662061507,117050259.898968
21,90024,47452,54,54,90024,Los Angeles,CA,49209,16737.76,2.94,65073.4298536086,81977970.111783
22,90025,42147,55,55,90025,Los Angeles,CA,44958,16651.11,2.7,48729.9263714197,75207350.5361297
23,90026,67869,56,56,90026,Los Angeles,CA,70375,17248.77,4.08,66615.1279142661,113787138.406457
24,90027,45151,57,57,90027,Los Angeles,CA,48436,5878.16,8.24,92602.9171872994,229782348.696001
25,90028,28714,58,58,90028,Los Angeles,CA,29458,19380.26,1.52,33206.43763323,42360914.5399508
26,90029,38617,59,59,90029,Los Angeles,CA,39016,29116.42,1.34,28280.317131942,37546096.8626614
27,90031,39316,60,60,90031,Los Angeles,CA,41313,10225.99,4.04,80601.9502640727,112601109.444886
28,90032,45786,61,61,90032,Los Angeles,CA,48135,10285.26,4.68,65105.5489134992,130438388.091096
